Group Count,Closed At,Ticket Id,Server,Order Type,Revenue Center,Paid,Tax,Tips,Total,Discounts,Void,Items,Cost,Quantity,etc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:50:12Z,2859,PM BAR 1,Eat In,Restaurant,5247,297,800,5247,0,,Cask Warwick,550,1,Tuffy,550,1,Steak Salad,1300,1,Fish & Chips,1450,1,Out of Office,550,1,Tuffy,550,1,5247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:48:26Z,2939,PM BAR 1,Eat In,Restaurant,2491,141,700,2491,0,,Brussel Sprouts,900,1,S-Gem,650,1,G-7Hills PGris,800,1,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T21:47:09Z,2901,Jordan E,Eat In,Restaurant,2862,162,350,2862,0,,Turkey Club 2.0,1500,1,Mac N Cheese,1200,1,2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:47:00Z,2927,Dylan L,Eat In,Restaurant,1219,69,200,1219,0,,Apoc,550,1,Sm Caesar,600,1,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:46:48Z,2967,Dylan L,Eat In,Restaurant,1219,69,200,1219,0,,Apoc,550,1,Chips and salsa,600,1,1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T21:46:20Z,2966,Dylan L,Eat In,Restaurant,0,33,0,583,0,,Honey Orange,550,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T21:44:12Z,2968,Jaren M,Eat In,Restaurant,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:42:14Z,2957,Talie,Eat In,Restaurant,3339,189,800,3339,0,,Boise Pale,550,1,BLT,1500,1,Boise Pale,550,1,Boise Pale,550,1,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:41:54Z,2958,Talie,Eat In,Restaurant,4187,237,413,4187,0,,Capt Morg Spiced,1200,1,Shrimp Tacos,1500,1,Red Faucher,550,1,Crown Royal,700,1,4187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T21:41:22Z,2959,Talie,Eat In,Restaurant,3339,189,500,3339,0,,Honey Orange,550,1,Burger,1500,1,Honey Orange,550,1,Honey Orange,550,1,3339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:40:57Z,2839,Talie,Eat In,Restaurant,4346,246,700,4346,0,,Red Faucher,550,1,Hummas & Pita,1100,1,Burger,1900,1,Red Faucher,550,1,4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:40:31Z,2893,Talie,Eat In,Restaurant,4452,252,748,4452,0,,Draft Pub Beer,550,1,Fried CK Sando,1200,1,Pepsi,200,1,Draft Pub Beer,550,1,Kale Farro Salad,1700,1,4452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T21:37:47Z,2803,Lindsay ,Eat In,Restaurant,1431,81,0,1431,0,,Moscow Mule,800,1,Honey Orange,550,1,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T21:37:19Z,2844,Jordan E,Eat In,Restaurant,17384,984,0,17384,0,,Stoli,1200,1,Steak Nachos,1400,1,Brussel Sprouts,900,1,Chips and salsa,600,1,Brodetto Clams,1200,1,Pizza,1050,1,Salmon Burger,1350,1,Fried CK Sando,1200,1,Pizza,1050,1,BLT,1300,1,Portobello Sando,1100,1,Burger,1200,1,Black,550,1,S-DIPA,650,1,Tuffy,550,1,Cask Warwick,550,1,Draft Pub Beer,550,1,17384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:36:27Z,2963,Talie,Eat In,Restaurant,0,135,0,2385,0,,Draft Pub Beer,550,1,Kale Farro Salad,1700,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:34:34Z,2856,PM BAR 1,Eat In,Restaurant,3233,183,500,3233,0,,Off White,550,1,Makers Mark,700,1,Off White,550,1,Makers Mark,700,1,Off White,550,1,3233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T21:34:25Z,2853,PM BAR 1,Eat In,Restaurant,1166,66,200,1166,0,,Honey Orange,550,1,Off White,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T21:33:34Z,2964,PM BAR 1,Eat In,Restaurant,583,33,0,583,0,,JOE IPA,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:29:26Z,2699,Kelsey H,Eat In,Restaurant,636,36,0,636,600,,K-Pep Pizza,600,1,K-Pep Pizza,600,1,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T21:29:09Z,2961,Kelsey H,Eat In,Restaurant,424,24,0,424,0,,S - Farro Salad,400,1,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-04T21:27:51Z,2882,Lindsay ,Eat In,Restaurant,8639,489,1361,8639,0,,Fish & Chips,1350,1,Shrimp Tacos,1300,1,Burger,1400,1,Burger,1200,1,Mac N Cheese,1200,1,Donut Special,900,1,Brownie,800,1,8639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:27:23Z,2678,Kelsey H,Eat In,Restaurant,477,27,0,477,450,,Brussel Sprouts,900,1,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T21:27:09Z,2954,Kelsey H,Eat In,Restaurant,318,18,0,318,300,,Stoli Van,600,1,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:27:02Z,2887,Casey P,Eat In,Restaurant,7049,399,1100,7049,0,,Amber Waves,550,1,Honey Orange,550,1,Brussel Sprouts,900,1,Steak Nachos,1400,1,Kale Farro Salad,1700,1,Fish & Chips,1550,1,7049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-04T21:26:17Z,2847,Alex F,Eat In,Restaurant,2491,141,509,2491,0,,Boise Pale,550,1,Raspberry Can,400,1,Steak Nachos,1400,1,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:26:01Z,2916,Alex F,Eat In,Restaurant,5088,288,912,5088,0,,JOE IPA,550,1,KeyLime Mojito,800,1,Lg Caesar,800,1,Pubhouse Burger,1300,1,Fish & Chips,1350,1,5088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:23:22Z,2865,Alex F,Eat In,Restaurant,13250,750,2500,13250,0,,ESA,550,1,TASTER,0,1,Moscow Mule,800,1,Moscow Mule,800,1,Moscow Mule,800,1,ESA,550,1,Pretzel,800,1,Wings 2lb Brewer,1600,1,Sm House Salad,600,1,Sm House Salad,600,1,Pizza,1800,1,Pizza,1700,1,Brussel Sprouts,900,1,Moscow Mule,800,1,13250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2017-08-04T21:23:09Z,2744,Alex F,Eat In,Restaurant,5194,294,1000,5194,0,,TASTER,0,1,G-7Hills PGris,800,1,BLT,1300,1,Fried CK Sando,1200,1,Moscow Mule,800,1,Moscow Mule,800,1,5194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T21:22:45Z,2763,Alex F,Eat In,Restaurant,8851,501,2000,8851,0,,Titos,700,1,Boise Pale,550,1,Steak Nachos,1400,1,Pubhouse Burger,1300,1,Pizza,1050,1,Pizza,1050,1,Burger,1200,1,Titos,700,1,Dr. Pepper,200,1,Diet Pepsi,200,1,8851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:22:33Z,2925,PM BAR 1,Eat In,Restaurant,2862,162,600,2862,0,,Pizza,1050,1,Sm House Salad,600,1,JOE IPA,550,1,*Rum,500,1,2862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:22:32Z,2864,Alex F,Eat In,Restaurant,3127,177,600,3127,0,,Dark Queen,550,1,Sweet Pot Fries,500,1,Lg Caesar,800,1,Black,550,1,Black,550,1,3127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:22:20Z,2714,Alex F,Eat In,Restaurant,5406,306,1199,5406,0,,Apoc,550,1,Apoc,550,1,Burger,1400,1,Pubhouse Burger,1500,1,Apoc,550,1,Boise Pale,550,1,5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:21:42Z,2908,Jaren M,To Go,Restaurant,3286,186,0,3286,0,,Pizza,1900,1,Lg House Salad,800,1,S-French Fries,400,1,3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:21:14Z,2910,Makena W,Eat In,Restaurant,3498,198,501,3498,0,,Pubhouse Burger,1400,1,Kale Farro Salad,1700,1,Iced Tea,200,1,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:21:05Z,2871,Lindsay ,Eat In,Restaurant,3445,195,600,3445,0,,TASTER,0,1,TASTER,0,1,Apoc,550,1,Sp. Burger,1400,1,BLT,1300,1,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:20:56Z,2891,Alex F,Eat In,Restaurant,1855,105,400,1855,0,,Honey Orange,550,1,Brodetto Clams,1200,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:19:49Z,2777,Talie,Eat In,Restaurant,9222,522,1500,9222,0,,Titos,700,1,Makers Mark,850,1,Brussel Sprouts,1400,1,Pizza,1050,1,Titos,700,1,Makers Mark,850,1,Makers Mark,850,1,Hussong's,800,1,Hussong's,800,1,Titos,700,1,9222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T21:18:29Z,2937,Jordan E,Eat In,Restaurant,0,0,0,0,1300,,Pubhouse Burger,1300,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:18:11Z,2941,Alex F,Eat In,Restaurant,2067,117,0,2067,0,,Draft Pub Beer,550,1,Burger,1400,1,2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T21:17:25Z,2883,Dylan L,Eat In,Restaurant,8109,459,1500,8109,0,,S-DIPA,650,1,Brussel Sprouts,900,1,Pizza,1050,1,Gluten Free,1200,1,Kale Farro Salad,1700,1,Lg Caesar,1500,1,S-DIPA,650,1,8109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:16:54Z,2878,Casey P,Eat In,Restaurant,4505,255,495,4505,0,,JOE IPA,550,1,Sierra Mist,200,1,Wings 2lb Brewer,1600,1,Gluten Free,1500,1,TASTER,0,1,Cucumber Can,400,1,4505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:16:20Z,2905,PM BAR 1,Eat In,Restaurant,2650,150,400,2650,0,,Steak Nachos,1400,1,JOE IPA,550,1,Boise Pale,550,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T21:15:57Z,2875,Lindsay ,Eat In,Restaurant,8321,471,1200,8321,0,,G-Starry Chard,900,1,N2 Joe,550,1,Cosmo,750,1,G-7Hills PGris,800,1,Heirloom Salad,1000,1,Kale Farro Salad,1600,1,Fish & Chips,1350,1,Brussel Sprouts,900,1,8321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T21:15:56Z,2949,PM BAR 1,Eat In,Restaurant,2703,153,400,2703,0,,N2 Joe,550,1,N2 Joe,550,1,G-Coiled Ries,900,1,S-Wilder,550,1,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:14:32Z,2913,PM BAR 1,Eat In,Restaurant,2173,123,0,2173,0,,Sp. Burger,1500,1,N2 Joe,550,1,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T21:14:12Z,2872,Alex F,Eat In,Restaurant,4929,279,1000,4929,0,,TASTER,0,1,TASTER,0,1,Gluten Free,1400,1,Steak Nachos,1400,1,Mac N Cheese,1200,1,S-Gem,650,1,4929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T21:14:00Z,2923,PM BAR 1,Eat In,Restaurant,583,33,200,583,0,,Draft Pub Beer,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:12:31Z,2947,Talie,Eat In,Restaurant,0,87,0,1537,0,,Off White,550,1,Pizza,900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2017-08-04T21:07:56Z,2934,PM BAR 1,Eat In,Restaurant,1166,66,0,1166,0,,JOE IPA,550,1,Honey Orange,550,1,1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T21:05:55Z,2836,Dylan L,Eat In,Restaurant,583,33,100,583,0,,Black,550,1,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:01:27Z,2924,Dylan L,Eat In,Restaurant,4081,231,0,4081,0,,TASTER,0,1,TASTER,0,1,Dark Queen,550,1,Black,550,1,Knight Ryed'r,550,1,Portobello Sando,1200,1,Heirloom Salad,1000,1,4081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-04T21:01:13Z,2696,Alex F,Eat In,Restaurant,2809,159,600,2809,0,,Pretzel,800,1,TASTER,0,1,TASTER,0,1,Red Faucher,550,1,Sp. Burger,1300,1,2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T21:00:59Z,2780,Alex F,Eat In,Restaurant,4717,267,500,4717,0,,Pretzel,800,1,Black,550,1,Shrimp Tacos,1300,1,Pizza,1050,1,Tuffy,550,1,Diet Pepsi,200,1,4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T21:00:47Z,2752,Alex F,Eat In,Restaurant,7579,429,1500,7579,0,,JOE IPA,550,1,JOE IPA,550,1,Steak Nachos,1400,1,Pubhouse Burger,1500,1,Pizza,1050,1,Pizza,1050,1,Pizza,1050,1,7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T21:00:29Z,2791,Alex F,Eat In,Restaurant,4028,228,900,4028,0,,Thai Wraps,1050,1,Burger,1550,1,Burger,1200,1,4028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T21:00:18Z,2830,Alex F,Eat In,Restaurant,7844,444,1400,7844,0,,Boise Pale,550,1,G-WiseGuy SB,800,1,Brussel Sprouts,900,1,Fish Special,1700,1,Burger,1200,1,Fish & Chips,1350,1,Lg House Salad,800,1,S - Bread,100,1,7844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T20:58:03Z,2784,Dylan L,Eat In,Restaurant,4823,273,1000,4823,0,,Apoc,550,1,Boise Pale,550,1,Pizza,1050,1,Pubhouse Burger,1300,1,Apoc,550,1,Apoc,550,1,4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T20:55:43Z,2810,Casey P,Eat In,Restaurant,8851,501,1600,8851,0,,Brodetto Clams,1200,1,S-French Fries,400,1,Crown Royal,1400,1,Pizza,1050,1,Fried CK Sando,1200,1,Pizza,1050,1,Pizza,1050,1,*Vodka,500,1,*Vodka,500,1,8851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T20:55:04Z,2922,PM BAR 1,Eat In,Restaurant,0,0,0,0,1600,,Wings 2lb Brewer,1600,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2017-08-04T20:52:27Z,2802,Dylan L,Eat In,Restaurant,14363,813,0,14363,0,,TASTER,0,1,TASTER,0,1,Brussel Sprouts,900,1,S-Gem,650,1,Huckle Collins,800,1,Moscow Mule,800,1,Huckle Collins,800,1,Mac N Cheese,1200,1,Salmon Burger,1450,1,Portobello Sando,1100,1,Portobello Sando,1100,1,Burger,1300,1,Salmon Burger,1450,1,Burger,1200,1,Moscow Mule,800,1,14363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T20:52:02Z,2694,Talie,Eat In,Restaurant,3551,201,700,3551,0,,Pitcher,1500,1,Pretzel,800,1,Pizza,1050,1,3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T20:51:40Z,2848,Talie,Eat In,Restaurant,2173,123,500,2173,0,,Honey Orange,550,1,Pitcher,1500,1,2173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2017-08-04T20:51:19Z,2778,Talie,Eat In,Restaurant,5989,339,1000,5989,0,,Boise Pale,550,1,TASTER,0,1,Bubbly,550,1,Steak Salad,1300,1,Steak Nachos,1400,1,Lg House Salad,1300,1,Boise Pale,550,1,5989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2017-08-04T20:51:09Z,2862,Talie,Eat In,Restaurant,4240,240,720,4240,0,,TASTER,0,1,Black,550,1,Lg Caesar,1500,1,Burger,1400,1,TASTER,0,1,TASTER,0,1,Draft Pub Beer,550,1,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T20:50:45Z,2919,Jaren M,To Go,Restaurant,1696,96,0,1696,0,,Mens Charity,1600,1,1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T20:47:50Z,2746,Joey O,Eat In,Restaurant,2279,129,421,2279,0,,Honey Orange,550,1,Pizza,1050,1,Honey Orange,550,1,2279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T20:47:37Z,2833,Joey O,Eat In,Restaurant,2438,138,600,2438,0,,JOE IPA,550,1,Burger,1200,1,JOE IPA,550,1,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T20:47:24Z,2834,Joey O,Eat In,Restaurant,2650,150,550,2650,0,,Apoc,550,1,BLT,1400,1,Apoc,550,1,2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T20:47:13Z,2835,Joey O,Eat In,Restaurant,2014,114,500,2014,0,,S-DIPA,650,1,Salmon Burger,1250,1,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T20:47:02Z,2771,Joey O,Eat In,Restaurant,1855,105,0,1855,0,,Apoc,550,1,Burger,1200,1,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2017-08-04T20:46:49Z,2918,PM BAR 1,To Go,Restaurant,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T20:46:49Z,2727,Joey O,Eat In,Restaurant,7950,450,1100,7950,0,,TASTER,0,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,TASTER,0,1,S-Gem,650,1,S-Gem,650,1,S-Wilder,550,1,20oz Pub Beer,550,1,Pizza,1050,1,Heirloom Salad,1000,1,S-Sirloin,600,1,Salmon Burger,1250,1,Fried CK Sando,1200,1,7950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2017-08-04T20:46:47Z,2849,Makena W,Eat In,Restaurant,6572,372,1100,6572,0,,Brussel Sprouts,900,1,Sp. Burger,1500,1,Pizza,1050,1,Lg House Salad,1400,1,Fish & Chips,1350,1,6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2017-08-04T20:46:38Z,2725,Makena W,Eat In,Restaurant,26023,1473,5000,26023,0,,JOE IPA,550,1,G-7Hills PGris,800,1,Cucumber Can,400,1,G-7Hills PGris,800,1,Brussel Sprouts,900,1,Hummas & Pita,1100,1,G-WiseGuy SB,800,1,ESA,550,1,Honey Orange,550,1,G-7Hills PGris,800,1,Raspberry Can,400,1,G-7Hills PGris,800,1,JOE IPA,550,1,B-7Hills PGris,3000,1,Honey Orange,550,1,Honey Orange,550,1,Brussel Sprouts,900,1,Fish Special,1700,1,Heirloom Salad,1000,1,S-Chicken,600,1,Steak Salad,1300,1,Pizza,1600,1,Burger,1200,1,Lg Caesar,800,1,JOE IPA,550,1,ESA,550,1,Raspberry Can,400,1,G-Honey Orange,350,1,26023,,,,,,,,,
